Foerderband | station_6 | Rebuild
CopyFile, Error = False. Call = CopyFile C:\AutomationStudio\AS47\AS\TechnologyPackages\UnitSystem\n.d\Transfer\Modules\SG4\udbdef.br, D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\udbdef.br
CopyFile, Error = False. Call = CopyFile C:\AutomationStudio\AS\System\A0473\SG4\Ia32\standard.br, D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\standard.br
BR.AS.CCompiler.exe, Error = False. Call = BR.AS.CCompiler.exe "D:\ia\Foerderband\Logical\Program\Exit.c"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\Exit.c.o" -T SG4 -M IA32 -B A4.73 -G V4.1.2  -s "Program" -t "D:\ia\Foerderband\Temp" -specs=I386specs_brelf -I "D:\ia\Foerderband\Logical\Program" "D:\ia\Foerderband\Temp\Includes\Program" "D:\ia\Foerderband\Temp\Includes" -trigraphs -fno-asm -D _DEFAULT_INCLUDES -D _SG4 -fPIC -O0 -g -Wall -include "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Libraries.h" -x c -P "D:\ia\Foerderband"
BR.AS.CCompiler.exe, Error = False. Call = BR.AS.CCompiler.exe "D:\ia\Foerderband\Logical\Program\Init.c"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\Init.c.o" -T SG4 -M IA32 -B A4.73 -G V4.1.2  -s "Program" -t "D:\ia\Foerderband\Temp" -specs=I386specs_brelf -I "D:\ia\Foerderband\Logical\Program" "D:\ia\Foerderband\Temp\Includes\Program" "D:\ia\Foerderband\Temp\Includes" -trigraphs -fno-asm -D _DEFAULT_INCLUDES -D _SG4 -fPIC -O0 -g -Wall -include "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Libraries.h" -x c -P "D:\ia\Foerderband"
BR.AS.CCompiler.exe, Error = False. Call = BR.AS.CCompiler.exe "D:\ia\Foerderband\Logical\Program\Cyclic.c"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\Cyclic.c.o" -T SG4 -M IA32 -B A4.73 -G V4.1.2  -s "Program" -t "D:\ia\Foerderband\Temp" -specs=I386specs_brelf -I "D:\ia\Foerderband\Logical\Program" "D:\ia\Foerderband\Temp\Includes\Program" "D:\ia\Foerderband\Temp\Includes" -trigraphs -fno-asm -D _DEFAULT_INCLUDES -D _SG4 -fPIC -O0 -g -Wall -include "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Libraries.h" -x c -P "D:\ia\Foerderband"
BR.AS.CCompiler.exe, Error = False. Call = BR.AS.CCompiler.exe "C:\AutomationStudio\AS47\AS\GnuInst\V4.1.2\i386-elf\include\bur\_bur_pvdef.c"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\_bur_pvdef.c.o" -T SG4 -M IA32 -B A4.73 -G V4.1.2  -s "Program" -t "D:\ia\Foerderband\Temp" -specs=I386specs_brelf -I "D:\ia\Foerderband\Logical\Program" "D:\ia\Foerderband\Temp\Includes\Program" "D:\ia\Foerderband\Temp\Includes" -trigraphs -fno-asm -D _DEFAULT_INCLUDES -D _SG4 -fPIC -O0 -g -Wall -include "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Libraries.h" -x c -P "D:\ia\Foerderband"
BR.AS.CCompiler.exe, Error = False. Call = BR.AS.CCompiler.exe  -link "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\Cyclic.c.o" "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\Init.c.o" "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\Exit.c.o" "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\_bur_pvdef.c.o"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\a.out" -G V4.1.2  -T SG4 -M IA32 "-Wl,C:\AutomationStudio\AS\System\A0473\SG4\Ia32\libAsIecCon.a" "-Wl,C:\AutomationStudio\AS\System\A0473\SG4\Ia32\libastime.a" "-Wl,C:\AutomationStudio\AS\System\A0473\SG4\Ia32\libstandard.a" "-Wl,C:\AutomationStudio\AS\System\A0473\SG4\Ia32\libruntime.a" "-Wl,C:\AutomationStudio\AS\System\A0473\SG4\Ia32\liboperator.a" -specs=I386specs_brelf
BR.AS.Backend.exe, Error = False. Call = BR.AS.Backend.exe "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\a.out"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\Program.ox" -T SG4 -r Cyclic1 -G V4.1.2  -B A4.73 
BR.AS.TaskBuilder.exe, Error = False. Call = BR.AS.TaskBuilder.exe "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program\Program.ox"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Program.br" -v V1.00.0 -f "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\NT.ofs" -offsetLT "D:\ia\Foerderband\Binaries\station_6\X20CP1584\LT.ofs" -T SG4 -M IA32 -B A4.73 -G V4.1.2  -extConstants -r Cyclic1 -p 2 -s "Program" -L "AsIecCon: V*, astime: V*, operator: V*, runtime: V*, standard: V*" -P "D:\ia\Foerderband" 
BR.AS.Textsystem.Builder.exe, Error = False. Call = BR.AS.Textsystem.Builder.exe  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\TCData\TCData.imx" -c "C:\AutomationStudio\AS47\AS\TechnologyPackages\TextSystem\n.d\ObjectCatalog\Elements\TextConfig\Template\TC.textconfig" -I "C:\AutomationStudio\AS\System\A0473" "C:\AutomationStudio\AS47\AS\TechnologyPackages\UnitSystem\n.d" -P "D:\ia\Foerderband"
BR.AS.SystemConfiguration.Builder.exe, Error = False. Call = BR.AS.SystemConfiguration.Builder.exe "D:\ia\Foerderband\Physical\station_6\Hardware.hw"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\ashwac.br" -L "AsIecCon: V*, astime: V*, operator: V*, runtime: V*, standard: V*" -c "station_6" -Z "Connectivity: n.d, UnitSystem: n.d, TextSystem: n.d, ProgrammingSystem: n.d, AAS: n.d" -M IA32 -B A4.73 -P "D:\ia\Foerderband" -s "station_6" -T SG4 
BR.AS.SystemConfiguration.Builder.exe, Error = False. Call = BR.AS.SystemConfiguration.Builder.exe "D:\ia\Foerderband\Physical\station_6\X20CP1584\AccessAndSecurity\UserRoleSystem\Role.role"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\Role.br" -zip -B A4.73 -z n.d -P "D:\ia\Foerderband" -c "station_6" 
BR.AS.SystemConfiguration.Builder.exe, Error = False. Call = BR.AS.SystemConfiguration.Builder.exe "D:\ia\Foerderband\Physical\station_6\X20CP1584\AccessAndSecurity\UserRoleSystem\User.user"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\User.br" -zip -B A4.73 -z n.d -P "D:\ia\Foerderband" -c "station_6" 
BR.AS.SystemConfiguration.Builder.exe, Error = False. Call = BR.AS.SystemConfiguration.Builder.exe "D:\ia\Foerderband\Physical\station_6\X20CP1584\AccessAndSecurity\Firewall\Rules.firewallRules"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\FWRules.br" -zip -B A4.73 -z n.d -P "D:\ia\Foerderband" -c "station_6" 
BR.AS.ConfigurationBuilder.exe, Error = False. Call = BR.AS.ConfigurationBuilder.exe "D:\ia\Foerderband\Physical\station_6\Hardware.hw" "D:\ia\Foerderband\Physical\station_6\X20CP1584\IoMap.iom"  -arconfig -C "/RT=1000 /AM=*" -D "/IF=COM1 /BD=57600 /PA=2 /IT=20 /RS=0" -c "station_6" -v V1.00.0 -S "X20CP1584" -Z "Connectivity: n.d, UnitSystem: n.d, TextSystem: n.d, ProgrammingSystem: n.d, AAS: n.d" -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\arconfig.br" "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\ChannelConfiguration.xml" "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\HardwareConfiguration.xml" "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\ReActionTechnologyConfiguration.xml" -T SG4 -B A4.73 -P "D:\ia\Foerderband" -s "station_6" 
BR.AS.IOMapBuilder.exe, Error = False. Call = BR.AS.IOMapBuilder.exe "D:\ia\Foerderband\Physical\station_6\X20CP1584\IoMap.iom" "D:\ia\Foerderband\Physical\station_6\X20CP1584\PvMap.vvm"  -m "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\ConfigInfo.cfi" -g "D:\ia\Foerderband\Temp\Objects\Declarations.lst" -x "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\ChannelConfiguration.xml" -v V1.00.0 -f "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584" -iomap -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\iomap.br" -T SG4 -B A4.73 -P "D:\ia\Foerderband" -s "station_6.X20CP1584"
BR.AS.ConfigurationBuilder.exe, Error = False. Call = BR.AS.ConfigurationBuilder.exe "D:\ia\Foerderband\Physical\station_6\Hardware.hw"  -c "station_6" -sysconf -S "X20CP1584" -Z "Connectivity: n.d, UnitSystem: n.d, TextSystem: n.d, ProgrammingSystem: n.d, AAS: n.d" -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\sysconf.br" -T SG4 -B A4.73 -P "D:\ia\Foerderband" -s "station_6" 
BR.AS.MsgCompiler.exe, Error = False. Call = BR.AS.MsgCompiler.exe "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\TCData\TCData.imx" -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\TCData\TCData.s18d"
BR.DTM.Builder.exe, Error = False. Call = BR.DTM.Builder.exe "D:\ia\Foerderband\Physical\station_6\X20CP1584\DTM\Communication\Communication.dtm"  -D 94a64cda-18e3-4e02-9df8-4711ba989a67 -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\asiol1.br" -P "D:\ia\Foerderband" -c "station_6" 
BR.AS.BuildBrModule.exe, Error = False. Call = BR.AS.BuildBrModule.exe "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\TCData\TCData.s18d"  -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\TCData.br" -t TextModule
BR.AS.ConfigurationBuilder.exe, Error = False. Call = BR.AS.ConfigurationBuilder.exe "D:\ia\Foerderband\Physical\station_6\Hardware.hw"  -v V1.00.0 -S "X20CP1584" -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\asfw.br" -T SG4 -B A4.73 -P "D:\ia\Foerderband" -c "station_6" -zip -s "station_6" -firmware -Z "Connectivity: n.d, UnitSystem: n.d, TextSystem: n.d, ProgrammingSystem: n.d, AAS: n.d" 
BR.AS.ConfigurationBuilder.exe, Error = False. Call = BR.AS.ConfigurationBuilder.exe "D:\ia\Foerderband\Physical\station_6\Hardware.hw"  -v V1.00.0 -S "X20CP1584" -o "D:\ia\Foerderband\Temp\Objects\station_6\X20CP1584\ashwd.br" -T SG4 -B A4.73 -P "D:\ia\Foerderband" -c "station_6" -zip -s "station_6" -hwd -Z "Connectivity: n.d, UnitSystem: n.d, TextSystem: n.d, ProgrammingSystem: n.d, AAS: n.d" 
